latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-11.38291,132.48448,350.33,0.52,0.5,2022-08-18,0414,1,nominal,2.0NRT,303.61,7.57,D
-11.37289,132.52623,367,0.51,0.5,2022-08-18,0414,1,high,2.0NRT,308.45,9.59,D
-11.3735,132.52148,346.21,0.51,0.5,2022-08-18,0414,1,nominal,2.0NRT,308.53,9.59,D
-11.3747,132.51215,342.51,0.51,0.5,2022-08-18,0414,1,nominal,2.0NRT,304.13,6.97,D
-11.37531,132.50742,350.07,0.51,0.5,2022-08-18,0414,1,nominal,2.0NRT,305.12,8.09,D
-11.37592,132.50269,341.17,0.52,0.5,2022-08-18,0414,1,nominal,2.0NRT,302.83,8.09,D
-11.36534,132.54897,332.61,0.51,0.49,2022-08-18,0414,1,low,2.0NRT,306.32,4.08,D
-11.36593,132.54436,347.64,0.51,0.49,2022-08-18,0414,1,nominal,2.0NRT,308.04,13.2,D
-11.36653,132.53972,352.47,0.51,0.5,2022-08-18,0414,1,nominal,2.0NRT,310.24,13.2,D
-11.36834,132.52557,352,0.51,0.5,2022-08-18,0414,1,nominal,2.0NRT,310.01,25.31,D
-11.36895,132.52086,345.44,0.51,0.5,2022-08-18,0414,1,nominal,2.0NRT,320.15,25.31,D
-11.37015,132.51149,352.61,0.51,0.5,2022-08-18,0414,1,nominal,2.0NRT,305.35,107.92,D
-11.36258,132.53439,354.8,0.51,0.5,2022-08-18,0414,1,nominal,2.0NRT,308.22,12.38,D
-11.36318,132.52965,350.48,0.51,0.5,2022-08-18,0414,1,nominal,2.0NRT,307.84,12.38,D
-11.36379,132.52492,333.15,0.51,0.5,2022-08-18,0414,1,low,2.0NRT,304.49,25.31,D
-11.36439,132.52022,347.85,0.51,0.5,2022-08-18,0414,1,nominal,2.0NRT,305.4,25.31,D
-11.51022,130.87457,367,0.33,0.56,2022-08-18,0414,1,high,2.0NRT,304.46,4.86,D
-11.50511,130.87393,347.01,0.33,0.56,2022-08-18,0414,1,nominal,2.0NRT,307.08,4.86,D
-11.49962,130.87627,332.31,0.33,0.56,2022-08-18,0414,1,low,2.0NRT,303.06,3.61,D
-11.5,130.87326,342.89,0.33,0.56,2022-08-18,0414,1,nominal,2.0NRT,304.03,3.61,D
-11.48976,130.87198,367,0.33,0.56,2022-08-18,0414,1,high,2.0NRT,309.98,7.35,D
-11.47038,130.8606,344.49,0.33,0.56,2022-08-18,0414,1,nominal,2.0NRT,305.79,3.08,D
-11.19776,132.57716,342.69,0.51,0.49,2022-08-18,0414,1,nominal,2.0NRT,306.73,7.71,D
-11.12725,132.51562,336.5,0.51,0.49,2022-08-18,0414,1,nominal,2.0NRT,308.43,4.78,D
-11.34337,130.41599,349.37,0.36,0.57,2022-08-18,0414,1,nominal,2.0NRT,301.16,5.65,D
-11.33772,130.41843,345.88,0.36,0.57,2022-08-18,0414,1,nominal,2.0NRT,298.19,5.65,D
-37.9151,143.23923,331.39,0.43,0.38,2022-08-18,0406,1,nominal,2.0NRT,287.61,3.79,D
-37.63996,143.05612,328.14,0.44,0.38,2022-08-18,0406,1,nominal,2.0NRT,285.58,2.66,D
-35.39551,145.41441,329.14,0.38,0.36,2022-08-18,0408,1,nominal,2.0NRT,289.98,14.06,D
-33.04778,151.32471,337.95,0.41,0.45,2022-08-18,0408,1,nominal,2.0NRT,289.02,4.98,D
-33.04871,151.32027,329.79,0.41,0.45,2022-08-18,0408,1,nominal,2.0NRT,289.95,4.8,D
-32.62345,151.47865,341.67,0.42,0.45,2022-08-18,0408,1,nominal,2.0NRT,278.1,5.22,D
-31.92299,151.99629,352.89,0.46,0.47,2022-08-18,0408,1,nominal,2.0NRT,293.84,10.15,D
-31.90272,152.04739,336.08,0.47,0.48,2022-08-18,0408,1,nominal,2.0NRT,291.23,3.01,D
-31.99118,150.03943,327.52,0.55,0.43,2022-08-18,0408,1,nominal,2.0NRT,286.02,3.08,D
-31.98727,150.03848,342.71,0.55,0.43,2022-08-18,0408,1,nominal,2.0NRT,291.82,18.08,D
-31.55438,151.94125,331.47,0.47,0.48,2022-08-18,0408,1,nominal,2.0NRT,292.25,4.08,D
-31.39135,152.25565,326.51,0.49,0.49,2022-08-18,0408,1,nominal,2.0NRT,295.02,2.48,D
-30.80663,152.63286,339.09,0.53,0.5,2022-08-18,0408,1,nominal,2.0NRT,290.72,7.06,D
-31.01072,150.92455,327.96,0.42,0.46,2022-08-18,0408,1,nominal,2.0NRT,294.48,3.43,D
-31.01157,150.92035,354.43,0.42,0.46,2022-08-18,0408,1,nominal,2.0NRT,294.3,9.07,D
-30.40491,152.39334,332.84,0.53,0.5,2022-08-18,0408,1,nominal,2.0NRT,290.28,5.06,D
-30.40609,152.38802,337.8,0.53,0.5,2022-08-18,0408,1,nominal,2.0NRT,290.1,4.01,D
-30.27517,152.61363,331.41,0.55,0.51,2022-08-18,0408,1,nominal,2.0NRT,291.02,4.8,D
-30.23601,152.59071,328.74,0.54,0.51,2022-08-18,0408,1,nominal,2.0NRT,290.01,5.27,D
-30.2337,152.59328,332.65,0.55,0.51,2022-08-18,0408,1,nominal,2.0NRT,290.24,3.21,D
-29.84601,151.81857,333.37,0.5,0.49,2022-08-18,0408,1,nominal,2.0NRT,288.59,2.92,D
-29.60034,152.793,326.77,0.58,0.52,2022-08-18,0408,1,nominal,2.0NRT,292.56,3.39,D
-29.5969,152.78575,332.18,0.58,0.52,2022-08-18,0408,1,nominal,2.0NRT,295.67,8.24,D
-30.01186,150.22647,340.69,0.41,0.45,2022-08-18,0408,1,nominal,2.0NRT,294.85,8.61,D
-30.01272,150.22221,327.02,0.41,0.45,2022-08-18,0408,1,nominal,2.0NRT,292.21,4.59,D
-29.86744,150.75989,338.46,0.44,0.46,2022-08-18,0408,1,nominal,2.0NRT,291.54,12.22,D
-29.86837,150.75545,329.11,0.44,0.46,2022-08-18,0408,1,nominal,2.0NRT,299.15,12.22,D
-29.86414,150.75444,336.58,0.44,0.46,2022-08-18,0408,1,nominal,2.0NRT,293.61,4.85,D
-29.3663,152.67561,335.74,0.57,0.52,2022-08-18,0408,1,nominal,2.0NRT,296.02,5.65,D
-29.27389,152.62004,333.34,0.57,0.52,2022-08-18,0408,1,nominal,2.0NRT,291.98,4.76,D
-29.26313,152.62318,341.59,0.57,0.52,2022-08-18,0408,1,nominal,2.0NRT,297.09,20.8,D
-29.31604,151.28963,328.4,0.48,0.48,2022-08-18,0408,1,nominal,2.0NRT,292.13,3.75,D
-29.31166,151.28844,337.55,0.48,0.48,2022-08-18,0408,1,nominal,2.0NRT,293.94,3.79,D
-28.80737,152.60347,328.33,0.58,0.52,2022-08-18,0408,1,nominal,2.0NRT,293.34,4.49,D
-28.67727,153.03755,335.78,0.62,0.54,2022-08-18,0408,1,nominal,2.0NRT,298.24,22.79,D
-28.67576,153.04266,338.38,0.62,0.54,2022-08-18,0408,1,nominal,2.0NRT,293.72,11.71,D
-28.67718,153.03635,334.85,0.62,0.54,2022-08-18,0408,1,nominal,2.0NRT,296.24,10.32,D
-28.45737,153.54633,340.57,0.34,0.56,2022-08-18,0408,1,nominal,2.0NRT,291.25,2.37,D
-28.59281,152.55705,338.71,0.59,0.53,2022-08-18,0408,1,nominal,2.0NRT,296.49,6,D
-28.69004,152.12277,341.78,0.55,0.51,2022-08-18,0408,1,nominal,2.0NRT,294.62,24.21,D
-28.59354,152.56195,338.74,0.59,0.53,2022-08-18,0408,1,nominal,2.0NRT,295.6,12.94,D
-28.68916,152.12051,353.97,0.55,0.51,2022-08-18,0408,1,nominal,2.0NRT,295.47,19.26,D
-28.70452,150.80585,335.75,0.46,0.47,2022-08-18,0408,1,nominal,2.0NRT,296.56,5.24,D
-28.7002,150.80472,326.14,0.46,0.47,2022-08-18,0408,1,nominal,2.0NRT,292.81,3.2,D
-28.69871,150.34338,332.09,0.44,0.46,2022-08-18,0408,1,nominal,2.0NRT,296.77,3.83,D
-28.6945,150.34227,331.38,0.44,0.46,2022-08-18,0408,1,nominal,2.0NRT,296.79,2.6,D
-28.21014,152.59964,343.1,0.6,0.53,2022-08-18,0408,1,nominal,2.0NRT,293.21,5.81,D
-28.13379,152.8716,333.7,0.63,0.54,2022-08-18,0408,1,nominal,2.0NRT,296.29,10.55,D
-28.05045,153.076,367,0.32,0.55,2022-08-18,0408,1,high,2.0NRT,301.78,10.71,D
-28.12947,152.59273,341.34,0.6,0.53,2022-08-18,0408,1,nominal,2.0NRT,298.4,18.86,D
-28.13087,152.58659,339.71,0.6,0.53,2022-08-18,0408,1,nominal,2.0NRT,295.95,12.28,D
-28.12469,152.59113,355.89,0.6,0.53,2022-08-18,0408,1,nominal,2.0NRT,298.73,28.51,D
-28.12608,152.58501,326.96,0.6,0.53,2022-08-18,0408,1,nominal,2.0NRT,294.52,5.33,D
-28.12792,152.59077,352.23,0.6,0.53,2022-08-18,0408,1,nominal,2.0NRT,299.04,21.32,D
-28.12927,152.58464,333.97,0.6,0.53,2022-08-18,0408,1,nominal,2.0NRT,295.89,21.32,D
-28.12181,152.59517,330.37,0.6,0.53,2022-08-18,0408,1,nominal,2.0NRT,293.49,9.98,D
-28.12314,152.58913,350.4,0.6,0.53,2022-08-18,0408,1,nominal,2.0NRT,296.33,21.32,D
-28.08435,152.6944,325.32,0.61,0.54,2022-08-18,0408,1,nominal,2.0NRT,294.79,5.24,D
-28.03551,152.72726,338.55,0.62,0.54,2022-08-18,0408,1,nominal,2.0NRT,294.68,4.38,D
-27.99598,152.7639,331.33,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,294.91,12.39,D
-27.99103,152.76276,339.08,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,294.91,12.39,D
-27.99246,152.75647,338.71,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,298.98,12.39,D
-27.99386,152.75034,327.69,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,295.49,7.15,D
-27.99612,152.76181,341.28,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,296.05,8.84,D
-27.99885,152.74945,327.8,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,295.63,6.8,D
-27.99118,152.76064,339.97,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,296.55,17.7,D
-27.99258,152.7543,337.2,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,296.74,13.68,D
-28.51159,149.75591,341.65,0.41,0.45,2022-08-18,0410,1,nominal,2.0NRT,302.46,6.27,D
-28.50998,149.75198,331.73,0.41,0.45,2022-08-18,0410,1,nominal,2.0NRT,299.59,2.35,D
-27.77582,152.30209,329.58,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,294.46,4.45,D
-27.73841,152.29634,330.93,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,295.85,5.17,D
-27.97579,151.01144,339.84,0.49,0.49,2022-08-18,0410,1,nominal,2.0NRT,293.9,5.41,D
-27.32014,152.90538,327.69,0.33,0.55,2022-08-18,0410,1,nominal,2.0NRT,292.42,3.14,D
-27.25402,152.31706,338.48,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,294.85,13.14,D
-27.22545,152.32967,341.33,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,296.34,9.49,D
-27.22064,152.32811,327.23,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,294.48,9.49,D
-27.22203,152.3219,338.41,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,295.88,7.22,D
-27.15432,152.57584,367,0.63,0.54,2022-08-18,0410,1,high,2.0NRT,301.08,22.74,D
-27.21845,152.33177,337.5,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,296.54,5.41,D
-27.21981,152.3255,329.84,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,294.74,5.84,D
-27.22115,152.31934,329.3,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,294.29,5.84,D
-27.15516,152.57394,367,0.63,0.54,2022-08-18,0410,1,high,2.0NRT,303.58,12.35,D
-27.15018,152.57277,339.76,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,297.37,12.35,D
-27.176,152.19749,352.92,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,298.46,17.16,D
-27.28561,151.42593,336.17,0.54,0.51,2022-08-18,0410,1,nominal,2.0NRT,299.92,4.25,D
-27.06808,152.37614,325.74,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,295.88,2.86,D
-27.17993,151.83884,351.14,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,294.61,11.41,D
-27.18115,151.83318,347.97,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,295.33,11.41,D
-27.17647,151.83173,348.96,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,295.01,9.3,D
-27.08696,152.12646,341.64,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,298.22,17.74,D
-27.07951,152.13712,337.18,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,295.69,5.51,D
-27.07467,152.13594,336.48,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,298.52,5.51,D
-27.07117,152.12865,333.15,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,297,6.9,D
-26.9383,152.60619,335.31,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,294.72,1.73,D
-26.93333,152.60481,329.49,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,295.91,1.75,D
-27.04155,152.03275,339.07,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,295.07,5.97,D
-27.04286,152.0269,335.02,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,297.85,15.71,D
-27.03675,152.03148,327.72,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,295.04,5.97,D
-27.04072,152.01375,337.87,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,296.12,5.63,D
-27.04408,152.03088,329.36,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,294.95,10.26,D
-27.03927,152.02965,353.8,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,298.75,10.26,D
-27.04184,152.01782,333.6,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,296.02,6.21,D
-27.03707,152.01643,325.76,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,294.63,5.14,D
-27.05821,151.8954,328.99,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,294.6,5.46,D
-27.05941,151.88985,335.64,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,296.21,5.46,D
-26.9035,152.46019,325.99,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,294.97,4.39,D
-27.14911,151.24408,326.61,0.53,0.5,2022-08-18,0410,1,nominal,2.0NRT,294.89,3.46,D
-26.88843,152.36424,335.94,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,295.72,8.06,D
-26.87391,152.26746,335.34,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,294.06,7.09,D
-26.87794,152.26711,325.03,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,293.96,1.32,D
-26.87305,152.26585,330.81,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,294.44,2.77,D
-26.84526,152.36887,336.03,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,293.87,5.42,D
-26.84029,152.25031,327.97,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,294.75,2.85,D
-26.84163,152.24426,325.86,0.61,0.54,2022-08-18,0410,1,low,2.0NRT,297.75,2.85,D
-27.01013,151.44827,335.82,0.55,0.51,2022-08-18,0410,1,nominal,2.0NRT,296.89,4.58,D
-26.73513,152.30078,341.58,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,295.89,8.22,D
-26.73645,152.2948,326.42,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,294.16,8.22,D
-26.85916,151.70934,334.77,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,295.91,5.56,D
-26.72945,152.2795,326.36,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,295.62,4,D
-26.73064,152.27409,330.24,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,295.07,7.84,D
-26.73449,152.18651,342.59,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,297.98,14.97,D
-26.70329,152.28041,325.87,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,294.55,3.7,D
-26.64226,152.5061,367,0.32,0.55,2022-08-18,0410,1,high,2.0NRT,295.39,18.14,D
-26.64299,152.50288,349.44,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,300.43,16.05,D
-26.63228,152.50359,367,0.32,0.55,2022-08-18,0410,1,high,2.0NRT,299.19,11.68,D
-26.63302,152.50031,328.4,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,296.25,7.1,D
-26.62297,152.49811,367,0.32,0.55,2022-08-18,0410,1,high,2.0NRT,297.3,7.7,D
-26.61997,152.51137,327.87,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,295.32,1.2,D
-26.61345,152.51677,325.63,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,293.64,1.41,D
-26.61421,152.51347,325.62,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,294.01,1.41,D
-26.61498,152.51007,341.47,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,294.3,2.89,D
-26.61226,152.49884,367,0.32,0.55,2022-08-18,0410,1,high,2.0NRT,296.27,4.22,D
-26.66783,152.20723,350.19,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,297.67,11.33,D
-26.78225,151.69531,330.8,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,294.25,4.07,D
-26.62411,152.49712,335,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,296.96,3.7,D
-26.61473,152.51584,331.6,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,294.22,2.46,D
-26.61546,152.5125,326.51,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,293.9,2.46,D
-26.61621,152.50908,335.43,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,294.91,3.02,D
-26.61909,152.496,336.44,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,295.55,3.7,D
-26.6134,152.49792,350.31,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,296.81,3.74,D
-26.60773,152.49971,343.49,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,296.41,3.74,D
-26.60843,152.49657,328.46,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,297.32,3.74,D
-26.60984,152.49014,325.48,0.32,0.55,2022-08-18,0410,1,low,2.0NRT,296.12,5.54,D
-26.60346,152.49521,330.32,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,294.25,2.86,D
-26.66706,152.20555,339.83,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,298.49,12.49,D
-26.77694,151.69774,348.82,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,296.43,6.68,D
-26.77818,151.69194,329.48,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,293.68,6.68,D
-26.77225,151.69632,343.19,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,296.71,6.68,D
-26.75989,151.59177,332.72,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,295.05,6.57,D
-26.75275,151.60181,328.22,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,296.02,3.18,D
-26.7552,151.59053,334.25,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,296.6,6.57,D
-26.58566,152.17599,339.33,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,296.15,11.1,D
-26.58524,152.1736,346.68,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,297.18,10.81,D
-26.4201,152.33153,343.91,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,297.33,34.01,D
-26.42558,152.33154,330.66,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,292.93,5.94,D
-26.42058,152.33046,355.5,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,298.74,21.09,D
-26.4156,152.3293,344.39,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,296.67,21.09,D
-26.40925,152.33435,329.64,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,294.73,6.49,D
-26.41065,152.32802,338.87,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,293.41,6.49,D
-26.591,151.49628,353.4,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,299.52,17.76,D
-26.58632,151.495,348.66,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,294.95,17.76,D
-26.5958,151.45065,344.98,0.56,0.51,2022-08-18,0410,1,nominal,2.0NRT,298.22,15.77,D
-26.59695,151.44522,339.04,0.56,0.51,2022-08-18,0410,1,nominal,2.0NRT,296.66,11.89,D
-26.5911,151.44949,337.17,0.56,0.51,2022-08-18,0410,1,nominal,2.0NRT,294.96,6.95,D
-26.56618,151.5195,331.9,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,293.54,7.2,D
-26.56741,151.51381,343.21,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,295.4,7.2,D
-26.55777,151.53552,325.53,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,294.98,4.3,D
-26.559,151.5298,331.6,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,295.02,5.75,D
-26.56146,151.51839,329.08,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,295.11,7.2,D
-26.56267,151.51274,355.78,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,297.49,7.2,D
-26.55304,151.53436,327.95,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,295.46,4.1,D
-26.55794,151.51169,344.52,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,297.05,8.51,D
-26.36377,152.25644,354.53,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,298.11,24.8,D
-26.35884,152.25514,367,0.63,0.54,2022-08-18,0410,1,high,2.0NRT,297.98,24.8,D
-26.3603,152.24861,349.8,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,297.36,24.8,D
-26.37984,152.16127,333.8,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,296.44,6.52,D
-26.38119,152.15523,334.1,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,296.19,7.32,D
-26.35533,152.24747,343.36,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,297.52,17.78,D
-26.3749,152.16014,350.59,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,297.74,12.3,D
-26.37132,152.15291,336.22,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,298.66,9.33,D
-26.3727,152.14674,342.46,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,299.87,9.33,D
-26.36778,152.14555,328.63,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,300.06,5.87,D
-26.3594,152.25305,356.3,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,298.34,38.46,D
-26.36085,152.2464,349.96,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,296.56,12.01,D
-26.37974,152.15903,344.83,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,297.76,9.37,D
-26.35587,152.24529,338.17,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,296.39,12.01,D
-26.37481,152.15788,342.85,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,298.24,9.37,D
-26.53349,151.41472,330.58,0.56,0.51,2022-08-18,0410,1,nominal,2.0NRT,295.13,4.73,D
-26.37121,152.15059,344.25,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,299.07,12.84,D
-26.37255,152.14441,339.99,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,301.2,9.81,D
-26.22104,152.4984,325.53,0.33,0.55,2022-08-18,0410,1,nominal,2.0NRT,293.36,2.28,D
-26.2108,152.52032,330.08,0.33,0.55,2022-08-18,0410,1,nominal,2.0NRT,296.72,1.56,D
-26.12942,152.73717,346.17,0.34,0.56,2022-08-18,0410,1,nominal,2.0NRT,292.39,3.62,D
-26.13272,152.7392,336.46,0.34,0.56,2022-08-18,0410,1,nominal,2.0NRT,293.25,3.98,D
-26.05132,152.88477,367,0.35,0.57,2022-08-18,0410,1,high,2.0NRT,294.58,10.33,D
-26.05212,152.88123,367,0.35,0.57,2022-08-18,0410,1,high,2.0NRT,297.35,10.33,D
-26.0446,152.89034,367,0.35,0.57,2022-08-18,0410,1,high,2.0NRT,294.89,17.6,D
-26.04539,152.88684,367,0.35,0.57,2022-08-18,0410,1,high,2.0NRT,296.31,17.6,D
-26.04697,152.87987,367,0.35,0.57,2022-08-18,0410,1,high,2.0NRT,301.02,17.07,D
-26.04618,152.88336,354.65,0.35,0.57,2022-08-18,0410,1,nominal,2.0NRT,301.35,17.07,D
-26.04777,152.87633,350.95,0.35,0.57,2022-08-18,0410,1,nominal,2.0NRT,303.09,13.66,D
-26.03867,152.89236,367,0.35,0.57,2022-08-18,0410,1,high,2.0NRT,303.57,24.55,D
-26.03791,152.89575,338.66,0.35,0.57,2022-08-18,0410,1,nominal,2.0NRT,290.99,24.55,D
-26.03945,152.88893,341.23,0.35,0.57,2022-08-18,0410,1,nominal,2.0NRT,305.45,17.6,D
-26.04023,152.88547,332.37,0.35,0.57,2022-08-18,0410,1,nominal,2.0NRT,294.72,17.6,D
-26.04103,152.88197,341.74,0.35,0.57,2022-08-18,0410,1,nominal,2.0NRT,294.98,17.07,D
-26.04262,152.87492,333.47,0.35,0.57,2022-08-18,0410,1,nominal,2.0NRT,295.96,13.66,D
-26.03355,152.89085,367,0.35,0.57,2022-08-18,0410,1,high,2.0NRT,294.13,10.68,D
-26.0328,152.89418,332.02,0.35,0.57,2022-08-18,0410,1,nominal,2.0NRT,291.53,10.68,D
-26.03432,152.88747,354.53,0.35,0.57,2022-08-18,0410,1,nominal,2.0NRT,299.22,10.29,D
-26.0351,152.88403,331.74,0.35,0.57,2022-08-18,0410,1,nominal,2.0NRT,294.87,10.29,D
-26.19278,152.17975,325.42,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,296.06,3.22,D
-26.02842,152.88937,367,0.35,0.57,2022-08-18,0410,1,high,2.0NRT,293.74,10.68,D
-26.02919,152.88599,351.13,0.35,0.57,2022-08-18,0410,1,nominal,2.0NRT,298.28,10.29,D
-26.18763,152.17944,327.31,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,297.86,3.22,D
-25.96633,153.08885,367,0.36,0.57,2022-08-18,0410,1,high,2.0NRT,292.69,26.47,D
-25.96711,153.08545,367,0.36,0.57,2022-08-18,0410,1,high,2.0NRT,293.31,22.72,D
-25.96792,153.08195,329.66,0.36,0.57,2022-08-18,0410,1,nominal,2.0NRT,291.63,22.72,D
-25.9611,153.08749,367,0.36,0.57,2022-08-18,0410,1,high,2.0NRT,298.64,26.47,D
-25.96033,153.09082,351.15,0.36,0.57,2022-08-18,0410,1,nominal,2.0NRT,290.03,26.47,D
-25.96189,153.08408,338.53,0.36,0.57,2022-08-18,0410,1,nominal,2.0NRT,311.27,22.72,D
-25.96268,153.08063,344.72,0.36,0.57,2022-08-18,0410,1,nominal,2.0NRT,294.53,22.72,D
-25.95588,153.08609,367,0.36,0.57,2022-08-18,0410,1,high,2.0NRT,296.69,8.85,D
-25.95666,153.08269,367,0.36,0.57,2022-08-18,0410,1,high,2.0NRT,298.03,9.63,D
-25.95435,153.09273,344.96,0.36,0.57,2022-08-18,0410,1,nominal,2.0NRT,289.05,11.19,D
